Manchester United;[](#sprite1-p2)
Oxford United;[](#sprite1-p191)
FC Basel;[](#sprite1-p192)
Rapid Wien;[](#sprite1-p193)
Indy Eleven;[](#sprite1-p194)
Adelaide United;[](#sprite1-p195)
Cruzeiro;[](#sprite1-p196)
Dinamo Zagreb;[](#sprite1-p197)
Brentford;[](#sprite1-p198)
Huddersfield Town;[](#sprite1-p199)
Peñarol;[](#sprite1-p200)
Atlético Mineiro;[](#sprite1-p201)
Fortuna Düsseldorf;[](#sprite1-p203)
North Carolina FC;[](#sprite1-p204)
1. FSV Mainz 05;[](#sprite1-p205)
Luton Town;[](#sprite1-p206)
Palermo;[](#sprite1-p207)
Pittsburgh Riverhounds;[](#sprite1-p209)
Bristol Rovers;[](#sprite1-p211)
Barnsley;[](#sprite1-p212)
Santos Laguna;[](#sprite1-p214)
Partizan;[](#sprite1-p215)
Club Brugge;[](#sprite1-p217)
Bournemouth;[](#sprite1-p218)
Leyton Orient;[](#sprite1-p219)
CSKA Moskva;[](#sprite1-p220)
Perth Glory;[](#sprite1-p222)
Central Coast Mariners;[](#sprite1-p226)
Fluminense;[](#sprite1-p228)
Sevilla;[](#sprite1-p229)
Legia Warszawa;[](#sprite1-p230)
Dynamo Kyiv;[](#sprite1-p231)
Atlético Nacional;[](#sprite7-p143)
Grimsby Town;[](#sprite1-p233)
Cork City;[](#sprite1-p234)
Austin Aztex;[](#sprite1-p235)
Crewe Alexandra;[](#sprite1-p236)
Real Sociedad;[](#sprite7-p86)
Yeovil Town;[](#sprite1-p239)
Utrecht;[](#sprite1-p240)
Shamrock Rovers;[](#sprite1-p242)
Colo-Colo;[](#sprite1-p243)
Aarhus GF;[](#sprite1-p244)
Tranmere Rovers;[](#sprite1-p246)
Spartak Moskva;[](#sprite1-p247)
Barnet;[](#sprite1-p245)
Motherwell;[](#sprite1-p248)
Charleston Battery;[](#sprite1-p249)
Newcastle Jets;[](#sprite1-p250)
Millonarios;[](#sprite1-p251)
Doncaster Rovers;[](#sprite1-p252)
TSV 1860 München;[](#sprite1-p254)
Oldham Athletic;[](#sprite1-p255)
Deportivo La Coruña;[](#sprite1-p256)
Monarcas Morelia;[](#sprite1-p257)
Young Boys;[](#sprite1-p258)
Sturm Graz;[](#sprite1-p259)
Karlsruher SC;[](#sprite1-p260)
Botafogo;[](#sprite1-p261)
Melbourne City;[](#sprite1-p264)
Vasco da Gama;[](#sprite1-p265)
Cheltenham Town;[](#sprite1-p266)
Exeter City;[](#sprite1-p267)
Gillingham;[](#sprite1-p268)
Peterborough United;[](#sprite1-p269)
Bordeaux;[](#sprite1-p271)
Atlas;[](#sprite1-p272)
Viking FK;[](#sprite1-p273)
Helsingborgs IF;[](#sprite1-p274)
Tampa Bay Rowdies;[](#sprite3-p1)
Scunthorpe United;[](#sprite1-p278)
FC Groningen;[](#sprite1-p279)
Wisła Kraków;[](#sprite1-p280)
Dinamo Bucureşti;[](#sprite1-p281)
AaB;[](#sprite1-p283)
AEK Athens;[](#sprite1-p284)
Universitario;[](#sprite1-p285)
Nacional;[](#sprite2-p494)
Fort Lauderdale Strikers;[](#sprite1-p287)
APOEL;[](#sprite1-p289)
Arminia Bielefeld;[](#sprite1-p290)
FC Augsburg;[](#sprite1-p291)
Málaga;[](#sprite1-p292)
St Johnstone;[](#sprite1-p293)
Shakhtar Donetsk;[](#sprite1-p294)
Liga de Quito;[](#sprite1-p295)
Real Betis;[](#sprite1-p296)
Greenock Morton;[](#sprite1-p297)
Wrexham;[](#sprite1-p299)
Dunfermline Athletic;[](#sprite1-p300)
Vålerenga IF;[](#sprite1-p301)
Chesterfield;[](#sprite1-p302)
Carlisle United;[](#sprite1-p305)
Hansa Rostock;[](#sprite1-p304)
FC United;[](#sprite1-p306)
Port Vale;[](#sprite1-p307)
York City;[](#sprite1-p308)
Udinese;[](#sprite1-p310)
SC Heerenveen;[](#sprite1-p311)
Cambridge United;[](#sprite1-p312)
Liga Deportiva Alajuelense;[](#sprite1-p313)
Dundee;[](#sprite1-p314)
Chester FC;[](#sprite1-p315)
Genk;[](#sprite1-p316)
VfL Bochum;[](#sprite1-p317)
HJK;[](#sprite1-p319)
Notts County;[](#sprite1-p318)
Lille OSC;[](#sprite1-p320)
Saint-Étienne;[](#sprite1-p321)
Toluca;[](#sprite1-p322)
Barcelona Sporting Club;[](#sprite1-p325)
Lech Poznań;[](#sprite1-p323)
Olimpia;[](#sprite2-p84)
Partick Thistle;[](#sprite1-p327)
Lincoln City;[](#sprite1-p331)
MK Dons;[](#sprite1-p332)
Southend United;[](#sprite1-p333)
Stevenage;[](#sprite1-p334)
Stockport County;[](#sprite1-p335)
Wycombe Wanderers;[](#sprite1-p336)
Montpellier;[](#sprite1-p337)
AZ Alkmaar;[](#sprite3-p2)
Vitesse;[](#sprite1-p339)
Tromsø;[](#sprite1-p340)
Alianza Lima;[](#sprite1-p341)
SC Braga;[](#sprite1-p342)
Inverness Caledonian Thistle;[](#sprite1-p343)
St Mirren;[](#sprite1-p344)
Kaizer Chiefs;[](#sprite1-p345)
Northampton Town;[](#sprite1-p346)
Rapid București;[](#sprite1-p347)
Richmond Kickers;[](#sprite1-p348)
Rochester Rhinos;[](#sprite1-p349)
FC Buffalo;[](#sprite1-p350)
Standard Liège;[](#sprite1-p351)
Odense BK;[](#sprite1-p352)
1899 Hoffenheim;[](#sprite1-p353)
Colchester United;[](#sprite1-p354)
Morecambe;[](#sprite1-p355)
Kilmarnock;[](#sprite1-p356)
Trabzonspor;[](#sprite1-p357)
Sligo Rovers;[](#sprite1-p358)
Maccabi Haifa;[](#sprite1-p359)
Torquay United;[](#sprite1-p360)
SK Brann;[](#sprite3-p3)
Derry City;[](#sprite1-p362)
Nantes;[](#sprite1-p363)
Austria Wien;[](#sprite1-p364)
IF Elfsborg;[](#sprite1-p365)
NEC;[](#sprite1-p366)
MSV Duisburg;[](#sprite1-p367)
Shrewsbury Town;[](#sprite1-p368)
Real Oviedo;[](#sprite1-p369)
Walsall;[](#sprite1-p370)
Hapoel Tel Aviv;[](#sprite1-p371)
León;[](#sprite1-p372)
ADO Den Haag;[](#sprite1-p373)
Örebro SK;[](#sprite1-p374)
Caracas FC;[](#sprite1-p375)
Bray Wanderers;[](#sprite1-p376)
The Strongest;[](#sprite1-p377)
Eintracht Braunschweig;[](#sprite1-p378)
Željezničar Sarajevo;[](#sprite1-p380)
Molde FK;[](#sprite1-p381)
St. Patrick's Athletic;[](#sprite1-p384)
Académica de Coimbra;[](#sprite1-p385)
Bohemians;[](#sprite1-p386)
Guangzhou Evergrande Taobao;[](#sprite1-p387)
FC Edmonton;[](#sprite1-p388)
Altrincham;[](#sprite1-p395)
América de Cali;[](#sprite1-p396)
Aldershot Town;[](#sprite1-p397)
Dynamo Dresden;[](#sprite1-p398)
Chattanooga FC;[](#sprite1-p399)
Esbjerg fB;[](#sprite1-p401)
Madison 56ers;[](#sprite1-p400)
Racing;[](#sprite1-p402)
Vélez Sarsfield;[](#sprite1-p403)
Velež Mostar;[](#sprite2-p1)
CSKA Sofia;[](#sprite1-p405)
Levski Sofia;[](#sprite1-p406)
Al-Ahly;[](#sprite1-p407)
Celta Vigo;[](#sprite1-p408)
Shelbourne;[](#sprite1-p409)
Falkirk;[](#sprite1-p410)
Maribor;[](#sprite1-p411)
Ayr United;[](#sprite1-p412)
PAOK;[](#sprite1-p413)
Alemannia Aachen;[](#sprite1-p414)
Limerick;[](#sprite1-p415)
Sporting Cristal;[](#sprite1-p417)
Junior;[](#sprite2-p2)
Sport Recife;[](#sprite1-p421)
Phoenix Rising FC;[](#sprite1-p422)
Bodø/Glimt;[](#sprite1-p423)
Sacramento Republic FC;[](#sprite1-p424)
Independiente;[](#sprite1-p425)
Deportivo Cali;[](#sprite1-p426)
VfL Wolfsburg;[](#sprite1-p427)
Hartlepool United;[](#sprite1-p428)
Þór Akureyri;[](#sprite2-p3)
Parma;[](#sprite1-p430)
Universidad Católica;[](#sprite5-p320)
GAIS;[](#sprite1-p433)
FC Seoul;[](#sprite1-p435)
Dayton Dutch Lions;[](#sprite1-p436)
Wilmington Hammerheads;[](#sprite1-p437)
Orlando Pirates;[](#sprite1-p438)
Newell's Old Boys;[](#sprite1-p441)
Accrington Stanley;[](#sprite1-p442)
Atlético Paranaense;[](#sprite1-p443)
Invincible Eleven;[](#sprite1-p444)
PEC Zwolle;[](#sprite1-p445)
San Lorenzo;[](#sprite7-p31)
Galway United;[](#sprite1-p447)
ChievoVerona;[](#sprite2-p4)
Sparta Rotterdam;[](#sprite2-p5)
Grasshoppers;[](#sprite1-p450)
Selangor FA;[](#sprite1-p452)
FH;[](#sprite2-p7)
Mohun Bagan;[](#sprite1-p454)
Red Bull Salzburg;[](#sprite1-p455)
Rayo Vallecano;[](#sprite2-p9)
Burton Albion;[](#sprite1-p459)
Emelec;[](#sprite2-p10)
Des Moines Menace;[](#sprite1-p462)
Sporting Gijón;[](#sprite1-p463)
Bari;[](#sprite1-p464)
Aalesunds FK;[](#sprite1-p465)
Bury;[](#sprite1-p466)
SC Preußen Münster;[](#sprite1-p467)
Rochdale AFC;[](#sprite1-p468)
Macclesfield Town;[](#sprite1-p469)
Persepolis FC;[](#sprite1-p470)
Saprissa;[](#sprite1-p471)
Ross County;[](#sprite1-p472)
SC Cambuur;[](#sprite1-p473)
Valur;[](#sprite2-p11)
Gamba Osaka;[](#sprite2-p12)
Stade Rennais;[](#sprite2-p13)
Zamalek SC;[](#sprite2-p14)
Charlotte Eagles;[](#sprite1-p478)
KV Mechelen;[](#sprite2-p15)
Lyngby BK;[](#sprite2-p16)
Municipal;[](#sprite2-p17)
Randers FC;[](#sprite2-p18)
FC Midtjylland;[](#sprite1-p484)
FC Nordsjælland;[](#sprite1-p485)
Torino;[](#sprite1-p486)
Náutico;[](#sprite2-p19)
Zulte Waregem;[](#sprite2-p20)
Slavia Praha;[](#sprite2-p21)
Sparta Praha;[](#sprite1-p490)
Espanyol;[](#sprite2-p22)
Tenerife;[](#sprite2-p23)
Real Zaragoza;[](#sprite1-p493)
Nagoya Grampus;[](#sprite2-p24)
Deportivo Wanka;[](#sprite2-p25)
Widzew Łódź;[](#sprite2-p26)
FC Zürich;[](#sprite3-p5)
Shanghai Greenland Shenhua;[](#sprite2-p29)
Barrow AFC;[](#sprite2-p30)
Alianza;[](#sprite7-p142)
Western New York Flash;[](#sprite2-p32)
Strømsgodset;[](#sprite1-p277)
FC Honka;[](#sprite2-p33)
1. FC Union Berlin;[](#sprite3-p23)
Glentoran;[](#sprite2-p35)
Esteghlal FC;[](#sprite2-p36)
KAA Gent;[](#sprite2-p37)
Crawley Town;[](#sprite2-p38)
Suwon Samsung Bluewings;[](#sprite2-p39)
Maccabi Tel Aviv;[](#sprite1-p338)
FC Anzhi Makhachkala;[](#sprite2-p40)
Darlington;[](#sprite2-p41)
NAC Breda;[](#sprite2-p42)
SpVgg Greuther Fürth;[](#sprite2-p43)
Jagiellonia Białystok;[](#sprite2-p44)
Royal Antwerp;[](#sprite2-p45)
Forest City London;[](#sprite2-p46)
Santa Fe;[](#sprite2-p47)
Rotherham United;[](#sprite1-p404)
Östersunds FK;[](#sprite2-p48)
Śląsk Wrocław;[](#sprite2-p50)
JS Kabylie;[](#sprite2-p51)
Redditch United;[](#sprite2-p52)
Metz;[](#sprite1-p429)
Leiknir Reykjavík;[](#sprite2-p53)
Beitar Jerusalem;[](#sprite2-p54)
FC Tokyo;[](#sprite2-p55)
Pachuca;[](#sprite2-p56)
Stabæk;[](#sprite1-p474)
Al-Hilal;[](#sprite2-p57)
BSG Chemie Leipzig;[](#sprite2-p59)
JJK Jyväskylä;[](#sprite2-p60)
Motagua;[](#sprite2-p61)
East Bengal Club;[](#sprite2-p62)
Al-Ittihad;[](#sprite5-p41)
Granada;[](#sprite2-p63)
Querétaro;[](#sprite2-p65)
Newport County;[](#sprite2-p66)
Haugesund;[](#sprite2-p67)
1. FC Saarbrücken;[](#sprite2-p68)
Incheon United;[](#sprite2-p69)
Jiangsu Suning;[](#sprite2-p70)
OGC Nice;[](#sprite2-p71)
Lokomotiv Moskva;[](#sprite2-p72)
Mumbai FC;[](#sprite2-p73)
Örgryte IS;[](#sprite2-p74)
Harrisburg City Islanders;[](#sprite1-p477)
St. Gallen;[](#sprite2-p75)
De Graafschap;[](#sprite2-p76)
Olimpija Ljubljana;[](#sprite2-p77)
KR;[](#sprite1-p449)
Kidderminster Harriers;[](#sprite2-p78)
Vitória;[](#sprite2-p79)
Botev Plovdiv;[](#sprite2-p80)
Coritiba;[](#sprite2-p81)
Universitatea Craiova;[](#sprite2-p82)
Woking;[](#sprite2-p83)
Cliftonville;[](#sprite2-p85)
LionsXII;[](#sprite1-p482)
Tulsa Athletics;[](#sprite1-p483)
Huracán;[](#sprite2-p86)
Osasuna;[](#sprite2-p87)
Racing Santander;[](#sprite2-p88)
SM Caen;[](#sprite2-p89)
Hellas Verona;[](#sprite2-p90)
Cerezo Osaka;[](#sprite2-p91)
Puebla;[](#sprite2-p92)
Wydad AC;[](#sprite2-p93)
CFR Cluj;[](#sprite2-p94)
Halmstads BK;[](#sprite2-p95)
Servette;[](#sprite2-p96)
Vitória de Guimarães;[](#sprite2-p99)
Atlético Bucaramanga;[](#sprite2-p100)
Nõmme Kalju;[](#sprite2-p101)
Slovan Bratislava;[](#sprite2-p102)
BK Häcken;[](#sprite2-p104)
Levante;[](#sprite2-p105)
Vegalta Sendai;[](#sprite2-p106)
FC Lorient;[](#sprite2-p107)
Toulouse;[](#sprite2-p108)
Austria Salzburg;[](#sprite2-p109)
Tiburones Rojos de Veracruz;[](#sprite2-p110)
Kickers Offenbach;[](#sprite2-p111)
Fredrikstad;[](#sprite2-p113)
Víkingur;[](#sprite2-p338)
Stjarnan;[](#sprite2-p115)
Finn Harps;[](#sprite2-p116)
Blyth Spartans;[](#sprite2-p118)
Silkeborg IF;[](#sprite2-p119)
Rijeka;[](#sprite2-p121)
Beira-Mar;[](#sprite2-p122)
Odd;[](#sprite2-p123)
Bangor City;[](#sprite2-p124)
Breiðablik;[](#sprite2-p125)
Go Ahead Eagles;[](#sprite2-p127)
Videoton;[](#sprite2-p128)
Bologna;[](#sprite2-p129)
Genoa;[](#sprite2-p130)
Siena;[](#sprite2-p131)
Linfield;[](#sprite2-p132)
Lisburn Distillery;[](#sprite2-p133)
Dinamo Moskva;[](#sprite2-p134)
Cádiz CF;[](#sprite2-p135)
AC Horsens;[](#sprite2-p137)
Stade Brestois 29;[](#sprite2-p138)
VVV-Venlo;[](#sprite2-p139)
Dinamo Tbilisi;[](#sprite2-p140)
Elgin City;[](#sprite2-p141)
Anorthosis Famagusta;[](#sprite2-p142)
Dundalk;[](#sprite2-p143)
Beijing Sinobo Guoan;[](#sprite2-p144)
Pune FC;[](#sprite2-p145)
Ferencváros;[](#sprite2-p146)
IFK Norrköping;[](#sprite2-p147)
Lillestrøm;[](#sprite2-p148)
GIF Sundsvall;[](#sprite2-p149)
Shooting Stars;[](#sprite2-p150)
Las Palmas;[](#sprite2-p153)
Estudiantes de La Plata;[](#sprite2-p154)
FC Tucson;[](#sprite1-p488)
FC Wacker Innsbruck;[](#sprite2-p156)
Rot-Weiss Essen;[](#sprite2-p158)
SV Darmstadt 98;[](#sprite1-p489)
Helmond Sport;[](#sprite2-p159)
Boavista;[](#sprite2-p160)
VPS;[](#sprite2-p161)
Kalmar FF;[](#sprite2-p162)
Corby Town;[](#sprite2-p164)
Hokkaido Consadole Sapporo;[](#sprite2-p165)
Frem;[](#sprite2-p166)
Bunyodkor;[](#sprite2-p167)
GKS Katowice;[](#sprite2-p168)
Droylsden;[](#sprite2-p169)
Wormatia Worms;[](#sprite2-p170)
Åtvidaberg;[](#sprite2-p171)
SV Waldhof Mannheim;[](#sprite2-p172)
Oklahoma City FC;[](#sprite2-p174)
Athlone Town;[](#sprite2-p175)
Dnipro Dnipropetrovsk;[](#sprite2-p176)
NK Osijek;[](#sprite2-p178)
Getafe;[](#sprite2-p180)
Forest Green Rovers;[](#sprite2-p179)
Lens;[](#sprite2-p181)
Atalanta;[](#sprite2-p182)
Cagliari;[](#sprite2-p183)
Catania;[](#sprite2-p184)
US Lecce;[](#sprite2-p185)
Sampdoria;[](#sprite2-p186)
Pohang Steelers;[](#sprite2-p187)
FBK Kaunas;[](#sprite2-p188)
Atlante;[](#sprite2-p189)
Roda JC;[](#sprite2-p191)
Rostov;[](#sprite2-p192)
Vojvodina;[](#sprite2-p193)
Göztepe;[](#sprite2-p194)
Olimpo;[](#sprite2-p195)
Þróttur Reykjavík;[](#sprite2-p196)
Le Havre AC;[](#sprite2-p197)
Sochaux;[](#sprite2-p198)
Bursaspor;[](#sprite2-p199)
FC Halifax Town;[](#sprite2-p200)
Belenenses;[](#sprite2-p201)
Raja Club Athletic;[](#sprite2-p202)
Mamelodi Sundowns;[](#sprite2-p204)
AFC Rushden & Diamonds;[](#sprite2-p205)
UCD;[](#sprite2-p206)
Shillong Lajong;[](#sprite2-p207)
Sanfrecce Hiroshima;[](#sprite2-p208)
Yokohama F·Marinos;[](#sprite2-p209)
Hangzhou Greentown;[](#sprite2-p210)
AS Nancy;[](#sprite2-p211)
Tom Tomsk;[](#sprite2-p212)
MTK Budapest;[](#sprite2-p213)
Viktoria Plzeň;[](#sprite2-p214)
Al-Wehdat SC;[](#sprite2-p215)
Cercle Brugge;[](#sprite2-p216)
Gloucester City;[](#sprite2-p217)
Colwyn Bay;[](#sprite2-p218)
Keflavík;[](#sprite2-p219)
Fresno Fuego;[](#sprite2-p220)
Crusaders;[](#sprite2-p221)
Canberra United;[](#sprite2-p222)
Fylkir;[](#sprite2-p227)
Cerro Porteño;[](#sprite2-p228)
Tigre;[](#sprite2-p229)
Sepahan;[](#sprite2-p230)
SC Paderborn 07;[](#sprite2-p231)
Vila Nova;[](#sprite2-p232)
Hapoel Katamon Jerusalem;[](#sprite2-p233)
FC Winterthur;[](#sprite2-p234)
Arbroath;[](#sprite2-p237)
Skonto FC;[](#sprite2-p238)
DPMM FC;[](#sprite2-p240)
Pescara;[](#sprite2-p241)
Dagenham & Redbridge;[](#sprite2-p242)
FC Energie Cottbus;[](#sprite2-p243)
Cambridge City;[](#sprite2-p244)
Marítimo;[](#sprite2-p245)
Dover Athletic;[](#sprite2-p246)
Independiente Medellín;[](#sprite2-p247)
Mansfield Town;[](#sprite2-p248)
SFK Lyn;[](#sprite2-p249)
Platense;[](#sprite7-p83)
Berekum Chelsea;[](#sprite2-p254)
FC Santa Claus;[](#sprite2-p255)
Lierse;[](#sprite2-p256)
Sandnes Ulf;[](#sprite2-p257)
Knoxville Force;[](#sprite2-p258)
Derby City Rovers;[](#sprite2-p259)
Fram Reykjavík;[](#sprite2-p261)
Colón;[](#sprite2-p263)
Mallorca;[](#sprite2-p264)
Auxerre;[](#sprite2-p265)
Livorno;[](#sprite2-p266)
Kashima Antlers;[](#sprite2-p267)
Leones Negros;[](#sprite2-p268)
DOS Kampen;[](#sprite2-p269)
Cienciano;[](#sprite2-p270)
Polonia Warszawa;[](#sprite2-p271)
Rubin Kazan;[](#sprite2-p272)
East Fife;[](#sprite2-p273)
Vasco SC;[](#sprite2-p274)
Argentinos Juniors;[](#sprite2-p275)
Borac Banja Luka;[](#sprite2-p276)
TPS;[](#sprite2-p277)
Carshalton Athletic;[](#sprite2-p278)
AEL;[](#sprite2-p279)
Omonoia Nicosia;[](#sprite2-p280)
FC Luzern;[](#sprite2-p281)
Kaposvár;[](#sprite2-p282)
Górnik Zabrze;[](#sprite2-p283)
Waterford FC;[](#sprite2-p284)
Omiya Ardija;[](#sprite2-p285)
Shimizu S-Pulse;[](#sprite2-p286)
Urawa Red Diamonds;[](#sprite2-p287)
Daegu FC;[](#sprite2-p288)
Daejeon Citizen;[](#sprite2-p289)
Jeonbuk Hyundai Motors;[](#sprite2-p290)
Changchun Yatai;[](#sprite2-p291)
Evian Thonon Gaillard;[](#sprite2-p292)
Le Mans;[](#sprite2-p293)
Clermont Foot;[](#sprite2-p294)
Bastia;[](#sprite2-p295)
Guingamp;[](#sprite2-p296)
Amkar Perm;[](#sprite2-p297)
Air India FC;[](#sprite3-p21)
HAL;[](#sprite2-p300)
Salgaocar;[](#sprite2-p301)
Espérance;[](#sprite2-p302)
Aris;[](#sprite2-p303)
Újpest;[](#sprite2-p304)
Debrecen;[](#sprite2-p305)
Union Saint-Gilloise;[](#sprite2-p306)
Al-Faisaly;[](#sprite8-p224)
TP Mazembe;[](#sprite2-p308)
Lokeren;[](#sprite2-p309)
Westerlo;[](#sprite2-p310)
Histon;[](#sprite2-p311)
Clyde;[](#sprite2-p313)
Trento Calcio 1921;[](#sprite2-p314)
Pro Vercelli;[](#sprite2-p315)
Fortuna Sittard;[](#sprite2-p316)
Čelik Zenica;[](#sprite2-p317)
Comunicaciones;[](#sprite2-p320)
FC Hanau 93;[](#sprite2-p322)
OHL;[](#sprite2-p323)
Sabah FA;[](#sprite2-p324)
Sandnessjøen IL;[](#sprite2-p326)
AFC Totton;[](#sprite2-p327)
Chernomorets Burgas;[](#sprite2-p328)
Deportes Tolima;[](#sprite2-p329)
IK Sirius;[](#sprite2-p330)
Queen's Park;[](#sprite2-p331)
Lechia Gdańsk;[](#sprite2-p332)
SSV Ulm 1846;[](#sprite2-p333)
Coleraine;[](#sprite2-p334)
Badajoz;[](#sprite2-p335)
Vardar;[](#sprite2-p337)
Cobreloa;[](#sprite4-p1)
HIFK;[](#sprite2-p339)
Goiás;[](#sprite2-p340)
Larne;[](#sprite2-p341)
Cesena;[](#sprite2-p342)
Terengganu FA;[](#sprite2-p343)
Tyresö FF;[](#sprite4-p2)
